game_id,white,black,white_rating,black_rating,time_control,Date,Time,move_count,winner,result,moves
" ""BigDaddy"" vs ""pikozrout""",BigDaddy,pikozrout,2842,2252,60+0,2016.01.24,14:36:00,147,White,Black checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 O-O 7. O-O b6 8. Qc2 Bb7 9. e4 exd4 10. Nxd4 Nc5 11. Nf5 Re8 12. f3 Nxd3 13. Qxd3 Nd7 14. Bf4 Ne5 15. Qe2 Bf6 16. Rfd1 Ng6 17. Bg3 Bxc3 18. bxc3 Qf6 19. Qd2 Ne5 20. Bxe5 Rxe5 21. a4 a5 22. Qd4 Rae8 23. Rd2 Ba6 24. Ne3 Qe6 25. Nd5 Qd7 26. Rb1 Qc6 27. Ne3 Rc5 28. Rb5 Bxb5 29. cxb5 Qd7 30. c4 Qe7 31. g3 Re5 32. Nf5 Qf6 33. Qb2 g6 34. Nd4 Rc5 35. Qb3 Qg5 36. f4 Qg4 37. Qd3 Qh3 38. Re2 Rh5 39. f5 Qg4 40. Kf1 Kg7 41. Ke1 Rh3 42. Qe3 Rxh2 43. Ne6+ Rxe6 44. fxe6 Rxe2+ 45. Qxe2 Qxg3+ 46. Kd2 fxe6 47. Qf1 h5 48. Ke2 Qc3 49. Qd1 Qxc4+ 50. Ke3 Qc3+ 51. Kf2 Kf6 52. Kg2 h4 53. Qg4 g5 54. Qe2 Qg3+ 55. Kh1 g4 56. Qd2 Kg6 57. Qe2 Qf3+ 58. Qxf3 gxf3 59. Kh2 Kg5 60. Kh3 Kf4 61. Kxh4 f2 62. Kh5 f1=Q 63. Kg6 Kg4 64. e5 Qf5+ 65. Kg7 Kg5 66. exd6 Qg6+ 67. Kh8 Kf6 68. dxc7 Qg7# 
" ""Lurking"" vs ""SlowBox""",Lurking,SlowBox,2556,2339,60+0,2016.01.24,14:36:00,133,White,Black checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 e4 5. Ng5 d5 6. cxd5 Nxd5 7. Ngxe4 f5 8. Ng5 Nxc3 9. dxc3 Qxd1+ 10. Kxd1 Bc5 11. Bg2 h6 12. Nh3 Be6 13. Nf4 Bf7 14. Kc2 O-O 15. e3 a5 16. Ne2 Rfe8 17. Nd4 Bxd4 18. Bxc6 bxc6 19. cxd4 a4 20. Bd2 Bd5 21. Rhc1 Reb8 22. Bc3 Kf7 23. Kd1 g5 24. h3 g4 25. hxg4 fxg4 26. a3 Rb3 27. Ke2 Rf8 28. Kd3 Kg6 29. Rc2 Kf5 30. Re2 Be4+ 31. Kd2 Rd8 32. Ke1 Kg6 33. Rd2 Rd5 34. Rdd1 Rh5 35. Kd2 Rf5 36. Rf1 Kf7 37. Ke1 Ke6 38. Rc1 Rh5 39. Ke2 Rhb5 40. Ra1 Rb8 41. Rfc1 Rg8 42. Rh1 Bf3+ 43. Kd3 Bxh1 44. Rxh1 Rg6 45. e4 Rb5 46. Kc4 Kd7 47. e5 Rb8 48. Rh5 Rf8 49. Be1 Rf3 50. Kc5 Kd8 51. Rh2 Kd7 52. Bc3 h5 53. Bd2 Rg7 54. Be3 Rh7 55. Rh4 Rh8 56. Rh2 h4 57. gxh4 Rg8 58. Rg2 g3 59. Rg1 gxf2 60. Bxf2 Rxg1 61. Bxg1 Rh3 62. d5 cxd5 63. Kxd5 c6+ 64. Kc5 Rxh4 65. Bd4 Rg4 66. Bc3 Re4 67. Bd4 Kc7 68. Kc4 Kd7 69. Kc5 Rh4 70. Bc3 Rf4 71. Bd4 Re4 72. Bc3 Rh4 73. Bd4 Rh3 74. Bc3 Rh2 75. Bd4 Rh3 76. Bc3 Rh6 77. Bd4 Rh5 78. Bc3 Rh2 79. Bd4 Rh7 80. Bc3 Rh6 81. Bd4 Rh4 82. Bc3 Rf4 83. Bd4 Rg4 84. Bc3 Rg8 85. Kb4 Ra8 86. Bd4 Ke6 87. Kc5 Rd8 88. Bc3 Rc8 89. Bd4 Kd7 90. Kb4 Ra8 91. Bc3 Kc7 92. Bd4 Kd7 93. Bc3 Ke6 94. Kc5 Ra6 95. Bd4 Ke7 96. Bc3 Ke6 97. Bd4 Ke7 98. Kc4 Ra5 99. Kb4 Ra8 100. Kc5 Kd7 101. Kb4 Rf8 102. Bc3 Rf4+ 103. Kc5 Rg4 104. Bd4 Rg6 105. Be3 Rg3 106. Bd4 Rg6 
" ""Floyd"" vs ""zerowin""",Floyd,zerowin,2307,2635,60+0,2016.01.24,14:36:00,106,Black,White resigns,1. e4 e6 2. d4 d5 3. Nc3 Bb4 4. e5 Ne7 5. Bd2 b6 6. h4 Nbc6 7. a3 Bxc3 8. Bxc3 O-O 9. Bd3 f6 10. exf6 Rxf6 11. h5 Qd6 12. h6 gxh6 13. Nf3 Bb7 14. Ne5 Nf5 15. Qg4+ Kh8 16. Qf4 Raf8 17. O-O-O Ng7 18. Qd2 h5 19. Qg5 a6 20. f3 Ne7 21. g4 a5 22. Rxh5 Nxh5 23. Qxh5 Nf5 24. g5 Rh6 25. gxh6 Qe7 26. Rg1 Rf6 27. Bxf5 Rxf5 28. Qg4 Qf8 29. Qg7+ Qxg7 30. Rxg7 Rxe5 31. dxe5 Bc6 32. Rxc7 Bd7 33. Rxd7 Kg8 34. Rg7+ Kf8 35. Rxh7 Kg8 36. Rc7 Kh8 37. h7 d4 38. Bd2 d3 39. Bg5 
" ""Bliep"" vs ""GnuCheese""",Bliep,GnuCheese,2394,2532,60+0,2016.01.24,14:36:00,78,Black,White checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 O-O 7. O-O b6 8. Qc2 Bb7 9. e4 exd4 10. Nxd4 Nc5 11. Nf5 Re8 12. f3 Nxd3 13. Qxd3 Nd7 14. Qe2 Bf8 15. Qf2 Kh8 16. Bf4 Ne5 17. Rfd1 Nxc4 18. Rac1 Rc8 19. Nb5 a6 20. Na7 Ra8 21. Rxc4 Rxa7 22. Qc2 Bc8 23. Nd4 Qf6 24. Nc6 Rb7 25. Bg3 Qg5 26. Rd5 Qe3+ 27. Kh1 Qh6 28. Rc3 a5 29. a4 g6 30. Nd4 Be6 31. Nxe6 fxe6 32. Rd1 Qg7 33. Rc6 Qd7 34. Rc1 Re7 35. Qd3 Bh6 36. R1c2 Ra7 37. e5 d5 38. Bh4 Re8 39. Bf6+ Kg8 40. g4 d4 41. h4 Bf4 42. h5 g5 43. h6 Be3 44. Kg2 Rb7 45. Kf1 Rc8 46. Kg2 Re8 47. Qe4 Reb8 48. b3 Ra7 49. Qd3 Rbb7 50. Kh2 Rb8 51. Kg2 Rbb7 52. Qe2 Ra8 53. Qc4 Kf7 54. Kf1 Raa7 55. Ke2 Bf4 56. Kd3 Rb8 57. Rxc7 Rxc7 58. Qxc7 Rb7 59. Qxd7+ Rxd7 60. Rc8 Kg6 61. Rc6 Kf7 62. Rxb6 Be3 63. Rb5 Rc7 64. Bd8 Rc3+ 65. Ke4 Bc1 66. Bxa5 Re3+ 67. Kxd4 Rxf3 68. Bb6 Bb2+ 69. Kc5 Rc3+ 70. Kd6 Rc8 71. a5 Ra8 72. b4 Kg6 73. Kxe6 Bc3 74. Kd7 Rb8 75. e6 Bf6 76. e7 Bxe7 77. Kxe7 Kxh6 78. Rd5 
" ""SpeckEngine"" vs ""BigMomma""",SpeckEngine,BigMomma,1927,2920,60+0,2016.01.24,14:36:00,52,Black,White checkmated,1. c4 e5 2. Nc3 Nf6 3. Nf3 Nc6 4. g3 e4 5. Ng5 d5 6. cxd5 Nxd5 7. Ngxe4 f5 8. Ng5 Nxc3 9. dxc3 Qxd1+ 10. Kxd1 Bc5 11. Bg2 h6 12. Nf3 Be6 13. e3 Bd5 14. Rg1 O-O-O 15. Nd4 Bxg2 16. Rxg2 Rhe8 17. Kc2 Bxd4 18. exd4 Re1 19. Rb1 Rde8 20. Bd2 R1e2 21. Kd3 h5 22. Rbg1 R2e7 23. f3 Rf8 24. Re2 Rxe2 25. Kxe2 Kd7 26. Kd3 a6 27. Re1 Re8 28. Rxe8 Kxe8 29. c4 Nd8 30. d5 c6 31. Kd4 Kd7 32. Ke5 b5 33. cxb5 axb5 34. dxc6+ Nxc6+ 35. Kxf5 Ke7 36. f4 Kf7 37. Ke4 Ke6 38. f5+ Kf7 39. Kd5 Ne7+ 40. Kc5 Nxf5 41. Kxb5 Nd4+ 42. Kb6 Nf3 43. Bc3 Kg6 44. a4 Ng1 45. a5 h4 46. gxh4 Nh3 47. a6 Nf4 48. a7 Nd5+ 49. Kb7 Kf5 50. a8=Q Ne3 51. Qe8 Ng4 52. Qh5+ Kf4 53. Qg5+ Kf3 54. Qf5+ Ke3 55. Qxg4 g6 56. Qxg6 Kf3 57. Qd3+ Kf4 58. Kc6 Kg4 59. Bd2 Kxh4 60. Qg3+ Kh5 61. Qg5# 
" ""Sillycon"" vs ""doctorweb""",Sillycon,doctorweb,2414,2517,60+0,2016.01.24,14:33:00,296,Draw,Neither player has mating material,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Bb7 7. c3 Nxe4 8. d4 exd4 9. Re1 d5 10. Ng5 Qd7 11. f3 h6 12. Nh3 O-O-O 13. fxe4 dxe4 14. Rxe4 Bc5 15. Nf2 Rhe8 16. Rxe8 Rxe8 17. Nd3 Bb6 18. Kf1 Ne5 19. Nf4 d3 20. Qh5 g5 21. Bd1 gxf4 22. Bxf4 Qd5 23. Qh3+ Kb8 24. Bxh6 Qc5 25. Be3 Qxe3 26. Qxe3 Bxe3 27. c4 bxc4 28. Nc3 Re6 29. Be2 Rf6+ 30. Bf3 Nxf3 31. gxf3 Bxf3 32. Nd1 Bxd1+ 33. Kg2 Rg6+ 34. Kh3 Bg4+ 35. Kg3 Be2+ 36. Kh4 Rg4+ 37. Kh3 f5 38. Rh1 Bf3 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3129,2810,180+0,2016.01.24,14:31:00,123,White,Black checkmated,1. e3 Nf6 2. Nf3 d6 3. d4 Nbd7 4. c4 e5 5. Nc3 Be7 6. Bd3 b6 7. O-O Bb7 8. e4 O-O 9. Nd5 exd4 10. Nxd4 Ne5 11. h3 Re8 12. Nf5 Nxd5 13. cxd5 Nxd3 14. Qxd3 Bf6 15. Rb1 h5 16. Bd2 g6 17. Nd4 a5 18. Rfc1 Qd7 19. Nc6 Bg7 20. Bg5 f6 21. Bd2 Qf7 22. f3 Bc8 23. Qc2 f5 24. Bg5 Bd7 25. Qd3 Kh8 26. g4 hxg4 27. hxg4 fxe4 28. fxe4 Bxg4 29. Rf1 Qd7 30. a3 Rf8 31. Be7 Rxf1+ 32. Rxf1 Bh5 33. Rf4 Re8 34. Bg5 Bxb2 35. Kh2 Kg8 36. Qf1 Qg7 37. Kg2 Bxa3 38. Bf6 Qd7 39. Bd4 Bc5 40. Kg3 a4 41. Qa6 Bxd4 42. Nxd4 Qg7 43. Nf3 g5 44. Rf5 Rxe4 45. Qb7 Rg4+ 46. Kh3 a3 47. Qa8+ Kh7 48. Qxa3 Qd7 49. Qd3 Rf4 50. Kh2 Qxf5 51. Nxg5+ Kg6 52. Qxf5+ Kxf5 53. Ne6 Rc4 54. Kg1 b5 55. Kg2 Bf7 56. Ng7+ Kf6 57. Kf3 Bxd5+ 58. Ke3 Kxg7 59. Kd2 b4 60. Ke3 b3 61. Ke2 b2 62. Kf2 Rc2+ 63. Ke3 b1=Q 64. Kf4 Rg2 65. Ke3 Qe4# 
" ""SlowBox"" vs ""Lurking""",SlowBox,Lurking,2345,2551,60+0,2016.01.24,14:33:00,132,Black,White checkmated,1. d4 Nf6 2. c4 e6 3. Nf3 b6 4. g3 Ba6 5. b3 Bb7 6. Bg2 Bb4+ 7. Bd2 Be7 8. O-O d5 9. cxd5 exd5 10. Nc3 O-O 11. Bc1 Ne4 12. Bb2 Nxc3 13. Bxc3 Nd7 14. Ne5 Nxe5 15. dxe5 Qd7 16. e3 c5 17. Qc2 f6 18. exf6 Bxf6 19. Rad1 Bxc3 20. Qxc3 Rad8 21. Rd2 a5 22. Rfd1 Qf7 23. Qc2 Rd7 24. a3 Rfd8 25. b4 axb4 26. axb4 c4 27. Rd4 b5 28. Qd2 Bc6 29. h4 Qe6 30. Ra1 Bb7 31. Kh2 Qh6 32. Bh3 Rc7 33. Rc1 Re7 34. Bg2 Red7 35. Re1 Qc6 36. Rd1 Qh6 37. Qe1 Bc6 38. Ra1 Qd6 39. Qd2 Qb8 40. Bh3 Re7 41. Kg1 h6 42. Bg2 Red7 43. Rd1 Qe5 44. Bh3 Re7 45. e4 Qd6 46. exd5 Bd7 47. Bxd7 Rexd7 48. Re1 Qf6 49. Kg2 Rd6 50. Ree4 Qf5 51. g4 Qd7 52. f3 Rf8 53. h5 Rdf6 54. Re3 Rd6 55. Kg3 Qf7 56. Qd1 Qd7 57. Ree4 Qc7 58. Kg2 Qf7 59. Re3 Qa7 60. Re6 Qd7 61. Re5 Qa7 62. Rde4 Qa3 63. Re8 Qxb4 64. Rxf8+ Kxf8 65. Qd4 Qa5 66. Qe3 Qd8 67. Qa7 Rb6 68. Rf4+ Rf6 69. Qc5+ Qe7 70. Qc8+ Qe8 71. Rxf6+ gxf6 72. Qxe8+ Kxe8 73. Kf2 c3 74. Ke1 b4 75. f4 b3 76. Kd1 Kf8 77. d6 b2 78. Kc2 f5 79. g5 hxg5 80. h6 g4 81. d7 Ke7 82. h7 Kxd7 83. h8=Q Ke7 84. Qxc3 Kf7 
" ""GnuCheese"" vs ""Bliep""",GnuCheese,Bliep,2526,2399,60+0,2016.01.24,14:33:00,161,White,Black checkmated,1. c4 e5 2. g3 c6 3. d4 exd4 4. Qxd4 Na6 5. Nf3 Nf6 6. Nc3 d5 7. Bg5 Be7 8. cxd5 Nb4 9. O-O-O Nbxd5 10. e4 Nxc3 11. Qxc3 Qb6 12. Be3 Qb4 13. Qxb4 Bxb4 14. Ne5 Ng4 15. Nxg4 Bxg4 16. Rd3 b6 17. a3 Be7 18. Bg2 c5 19. Rd2 Rd8 20. f4 h5 21. h3 Bc8 22. Re1 Rxd2 23. Bxd2 f6 24. Bf1 Bd7 25. h4 Kf7 26. Bc4+ Be6 27. Be2 Bg4 28. Bb5 Ra8 29. Bc4+ Be6 30. Be2 Bg4 31. Ba6 Bc8 32. Bd3 Be6 33. Kc2 Rd8 34. Be3 g6 35. Kc3 Bg4 36. Bc4+ Be6 37. Be2 Bg4 38. Bd3 Bd7 39. Rd1 b5 40. Be2 b4+ 41. Kc2 bxa3 42. Ra1 Bc6 43. Bc4+ Kf8 44. e5 fxe5 45. fxe5 Bd5 46. b3 Bxc4 47. bxc4 a5 48. Rxa3 Ra8 49. Kb3 Rb8+ 50. Kc3 Ra8 51. Kb3 Rb8+ 52. Kc3 Ra8 53. Kb3 
" ""zerowin"" vs ""Floyd""",zerowin,Floyd,2633,2309,60+0,2016.01.24,14:33:00,67,White,Black resigns,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 e6 6. g4 h6 7. h3 a6 8. Bg2 Nc6 9. Be3 Be7 10. Qe2 Nxd4 11. Bxd4 e5 12. Be3 Be6 13. O-O-O Qa5 14. Kb1 b5 15. Nd5 Bxd5 16. exd5 g5 17. h4 Rg8 18. hxg5 hxg5 19. f3 Qc7 20. Bf1 Rc8 21. Qd2 e4 22. fxe4 Nxe4 23. Qg2 Ng3 24. Rh7 Nxf1 25. Rxf1 Rf8 26. Re1 Kd8 27. Qd2 Qb7 28. Bxg5 Rc7 29. Bf4 Qb6 30. g5 b4 31. Rh4 a5 32. Rh7 Qc5 33. Bg3 Rg8 34. Rh5 f6 35. g6 f5 36. Bf2 Qb5 37. g7 Qe8 38. Qe2 Kc8 39. Bb6 Rd7 40. Qb5 b3 41. Qc6+ Kb8 42. Rh8 Qc8 43. Qxc8+ Kxc8 44. Rxg8+ Kb7 45. Rb8+ Kxb8 46. g8=Q+ Kb7 47. Qe8 Kxb6 48. Qxd7 bxc2+ 49. Kxc2 Bg5 50. Qc6+ Ka7 51. Re8 
" ""BigMomma"" vs ""SpeckEngine""",BigMomma,SpeckEngine,2920,1927,60+0,2016.01.24,14:33:00,75,White,Black checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qd8 14. O-O Rg8 15. g3 Qe7 16. Rc1 a6 17. b3 Nd7 18. Bf4 b4 19. Na4 c3 20. a3 a5 21. Bc4 Qd8 22. Qe2 Qc8 23. f3 Ba6 24. fxg4 Bxc4 25. bxc4 Qb7 26. e5 Nb6 27. Nxb6 Qxb6 28. Be3 Qb7 29. Qf3 Rd8 30. axb4 axb4 31. Ra1 Rd7 32. d5 exd5 33. Ra7 Qxa7 34. Bxa7 Rg6 35. Bb6 c2 36. Qf4 Re6 37. Ra1 Be7 38. Qf5 Bd8 39. Bxd8 Rxd8 40. Qxc2 dxc4 41. Qxc4 Kf8 42. Qxb4+ Kg8 43. Ra7 Rf8 44. Qf4 c5 45. Qf5 Rc6 46. Re7 Re6 47. Rxe6 fxe6 48. Qg6+ Kh8 49. Qxh6+ Kg8 50. Qg6+ Kh8 51. g5 Rb8 52. Qf7 Rb1+ 53. Kg2 Rb2+ 54. Kh3 Rf2 55. Qxf2 Kg7 56. Qf6+ Kg8 57. g6 c4 58. Qf7+ Kh8 59. Qh7# 
" ""pikozrout"" vs ""BigDaddy""",pikozrout,BigDaddy,2253,2841,60+0,2016.01.24,14:33:00,70,Black,White checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d6 9. d4 Bb7 10. h3 Nd7 11. Nbd2 exd4 12. cxd4 Bf6 13. Nf1 Na5 14. Bc2 Re8 15. Ng3 g6 16. Bh6 Nc4 17. b3 Na3 18. Bd3 c5 19. Bf4 Be7 20. Rc1 Rc8 21. d5 a5 22. Be2 Bf8 23. Qd2 b4 24. Bd3 a4 25. Nf1 Ra8 26. N1h2 f6 27. h4 Ba6 28. Bxa6 Rxa6 29. h5 g5 30. Qe2 Ra7 31. Bd2 h6 32. Qd1 Qa8 33. Ng4 Re7 34. Nfh2 Qe8 35. f3 Qxh5 36. Ne3 Ne5 37. Nhg4 Qg6 38. Nf5 Rh7 39. Nf2 axb3 40. axb3 Nb5 41. Qe2 Qe8 42. f4 gxf4 43. Bxf4 Nc3 44. Qf1 Qb5 45. Qxb5 Nxb5 46. Re3 Kf7 47. Nd3 h5 48. Rce1 Ke8 49. Rh3 Ra2 50. Nc1 Rb2 51. Kf1 Nc3 52. Ne2 Rxb3 53. Nxc3 bxc3 54. Ra1 Rhb7 55. Bxe5 fxe5 56. Ke2 R7b4 57. Rh4 Kf7 58. Kd3 Kg6 59. Ra6 Rb2 60. Rh1 Rf2 61. Rc1 Rf4 62. Re1 c2 63. Kxc2 Rfxe4 64. Rxe4 Rxe4 65. Nxd6 Bxd6 66. Rxd6+ Kf5 67. Kd3 Rd4+ 68. Ke3 e4 69. Rh6 Rd3+ 70. Ke2 Kg5 71. Re6 Kf4 72. Rf6+ Ke5 73. Rh6 Kxd5 74. Rxh5+ Kd4 75. Rh8 Rg3 76. Kf2 Rg5 77. Rd8+ Rd5 78. Ra8 c4 79. Ke2 Rg5 80. Rd8+ Kc3 81. Kf2 Kc2 82. Ra8 c3 83. Rc8 e3+ 84. Kf1 Kc1 85. Rc4 c2 86. Rc6 Rg4 87. Rc8 Kd2 88. Rd8+ Rd4 89. Kg1 Rxd8 90. g4 e2 91. Kh1 Rd3 92. Kg1 c1=Q+ 93. Kg2 Qf1+ 94. Kh2 Rh3# 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3126,2813,180+0,2016.01.24,14:25:00,201,White,Black checkmated,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. b3 Rg8 15. Qc2 Nd7 16. Bg3 b4 17. Na4 c3 18. a3 a5 19. O-O Qd8 20. Rfd1 Qc8 21. Bc4 h5 22. Qd3 Ba6 23. axb4 Bxc4 24. Qxc4 axb4 25. Nc5 Nxc5 26. dxc5 Bh6 27. Bd6 Bd2 28. Qd4 Qb7 29. g3 Ra3 30. Rxa3 bxa3 31. Ra1 f6 32. Qxf6 Qf7 33. Qd4 Qd7 34. Rxa3 Kf7 35. Qc4 Kg6 36. Be5 Rf8 37. Bxc3 Bxc3 38. Qxc3 Qd1+ 39. Kg2 Rf3 40. Qc4 Kf6 41. Ra2 Rxb3 42. e5+ Ke7 43. Qa6 Qd5+ 44. Kh2 Qxc5 45. Qa8 Qxe5 46. Qa7+ Kf6 47. Qh7 Qf5 48. Qh6+ Ke5 49. Qg7+ Kd5 50. Qd7+ Ke5 51. Qd8 Qf3 52. Rd2 Rc3 53. Qh8+ Kf5 54. Qh7+ Ke5 55. Qg7+ Kf5 56. Qf7+ Ke5 57. Qxh5+ Ke4 58. Qh6 Ke5 59. Qg7+ Kf5 60. Ra2 Rd3 61. Qg5+ Ke4 62. Qc5 Rd5 63. Qxc6 Kf5 64. Qc2+ Kf6 65. Ra8 Rf5 66. Qb2+ e5 67. Qb6+ Kg7 68. Qc7+ Rf7 69. Qxe5+ Qf6 70. Qxf6+ Rxf6 71. Ra4 Rg6 72. f3 Rh6 73. Ra7+ Kg8 74. fxg4 Rc6 75. g5 Rg6 76. Kh3 Kh8 77. h5 Re6 78. g6 Kg8 79. g7 Re8 80. Ra5 Rd8 81. Rf5 Rd4 82. Rf8+ Kxg7 83. Rf4 Rd1 84. Kh4 Kh7 85. Kg5 Rb1 86. g4 Rg1 87. h6 Rg2 88. Rf7+ Kg8 89. Re7 Ra2 90. Kh5 Ra5+ 91. g5 Rb5 92. Kg4 Rb2 93. Kf5 Rf2+ 94. Kg6 Rf8 95. Rg7+ Kh8 96. Rd7 Kg8 97. Kh5 Rf5 98. Kg4 Rf1 99. g6 Rg1+ 100. Kf5 Rf1+ 101. Ke4 Re1+ 102. Kf3 Re8 103. Rf7 Rd8 104. Kg4 Rd4+ 105. Kg5 Rd5+ 106. Rf5 Rd7 107. h7+ Kg7 108. Rf7+ Rxf7 109. gxf7 Kxf7 110. h8=Q Ke6 111. Qd4 Ke7 112. Qd5 Kf8 113. Qd7 Kg8 114. Kg6 Kf8 115. Qf7# 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3123,2816,180+0,2016.01.24,14:20:00,143,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. h3 Bb7 9. d3 d5 10. exd5 Nxd5 11. Nbd2 Qd7 12. Nxe5 Nxe5 13. Rxe5 Nf4 14. Nf3 Nxg2 15. Kxg2 a5 16. a4 Ra6 17. Qe2 Rg6+ 18. Kh2 Bd6 19. Bf4 Rf6 20. Qe3 Bxf3 21. axb5 Bb7 22. Rg1 Kh8 23. Rg3 Rxf4 24. Qxf4 f6 25. Qf5 Qxf5 26. Rxf5 g6 27. Rd5 Bxd5 28. Bxd5 Re8 29. Bb3 Re1 30. Kg2 Bxg3 31. fxg3 Kg7 32. Kf2 Rb1 33. Ke3 Rxb2 34. d4 Kf8 35. Ke4 Ke7 36. Kd5 Kd7 37. Kc5 Rb1 38. d5 f5 39. d6 Rxb3 40. cxb3 g5 41. g4 f4 42. Kc4 Kxd6 43. Kd4 f3 44. b6 cxb6 45. Ke3 b5 46. Kxf3 a4 47. Ke4 a3 48. h4 a2 49. hxg5 a1=Q 50. g6 hxg6 51. Kf4 Qe5+ 52. Kf3 Qd4 53. b4 Ke5 54. g5 Qd3+ 55. Kg2 Kf4 56. Kh2 Qc2+ 57. Kh1 Kf3 58. Kg1 Qg2# 
" ""GoldBarMM"" vs ""BigDaddy""",GoldBarMM,BigDaddy,2822,2842,60+0,2016.01.24,14:15:00,124,Draw,Game drawn by repetition,1. d4 d5 2. c4 c6 3. Nf3 Nf6 4. Nc3 e6 5. Bg5 h6 6. Bh4 dxc4 7. e4 g5 8. Bg3 b5 9. Be2 Bb7 10. h4 g4 11. Ne5 Nbd7 12. Nxd7 Qxd7 13. Be5 Qe7 14. O-O Rg8 15. b3 Nd7 16. Bg3 b4 17. Na4 c3 18. a3 a5 19. Qc2 Qd8 20. Rfd1 Qc8 21. Bc4 Ba6 22. Bxa6 Rxa6 23. Qd3 Ra8 24. Nc5 Nxc5 25. dxc5 Bxc5 26. axb4 axb4 27. Qd7+ Kf8 28. Bd6+ Bxd6 29. Qxd6+ Kg7 30. Rxa8 Qxa8 31. Qxb4 Kg6 32. Qxc3 Rd8 33. Rxd8 Qxd8 34. Qxc6 Qxh4 35. Qa8 Qf6 36. b4 Kg7 37. Qa3 Qe5 38. g3 Qxe4 39. Qb2+ Kf8 40. b5 Qb7 41. Qb4+ Ke8 42. b6 Kd7 43. Qc5 f5 44. Qb4 Qe4 45. Qb5+ Qc6 46. Qd3+ Kc8 47. Qa6+ Qb7 48. Qc4+ Kd7 49. Qd3+ Kc6 50. Qb3 Kd6 51. Qd3+ Kc6 52. Qb3 Kd6 53. Qb4+ Kc6 54. Qc4+ Kd7 55. Qd4+ Kc6 56. Qc3+ Kd7 57. Qd2+ Qd5 58. Qc3 Qc6 59. Qg7+ Kc8 60. Qa7 Qb7 61. Qa5 Qc6 62. Qa7 Qb7 63. Qa5 Qc6 64. Qa7 
" ""Thiamath"" vs ""GoldBarMM""",Thiamath,GoldBarMM,3120,2819,180+0,2016.01.24,13:40:00,131,White,Black checkmated,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. d3 d6 9. a3 Na5 10. Ba2 c5 11. Nc3 Be6 12. Nd5 Nxd5 13. Bxd5 Bxd5 14. exd5 Nb7 15. b3 Qd7 16. c4 f5 17. Bg5 Bxg5 18. Nxg5 Nd8 19. f4 h6 20. Nh3 Nf7 21. fxe5 dxe5 22. Nf2 Rab8 23. Rb1 Rfe8 24. a4 bxa4 25. bxa4 Rxb1 26. Qxb1 Qxa4 27. Qa1 Qxa1 28. Rxa1 Ra8 29. g4 g6 30. Ra5 Nd8 31. Nd1 Nb7 32. Ra3 Kf7 33. gxf5 gxf5 34. Nc3 a5 35. Kf2 Nd6 36. Ke3 e4 37. Ra1 Ke7 38. dxe4 Nxc4+ 39. Kd3 Ne5+ 40. Ke3 Kf6 41. Rf1 Nc4+ 42. Kf4 Re8 43. Ra1 Re5 44. d6 Nxd6 45. Nd5+ Ke6 46. Nc7+ Kf6 47. Nd5+ Ke6 48. Nc7+ Kf6 49. Nd5+ 
